,open,high,low,close,volume,value
2023-08-19 09:00:00,0.0119,0.012,0.0117,0.012,36714032120.60673,434370440.91130126
2023-08-19 10:00:00,0.012,0.012,0.0117,0.0118,24435228255.552696,288777740.7097913
2023-08-19 11:00:00,0.0118,0.0119,0.0117,0.0117,36139232559.440605,425057857.7126549
2023-08-19 12:00:00,0.0117,0.0118,0.0116,0.0117,28162405745.38571,329528540.7817602
2023-08-19 13:00:00,0.0117,0.0118,0.0117,0.0117,5659520414.866564,66355432.19756174
2023-08-19 14:00:00,0.0117,0.0118,0.0116,0.0116,9049925679.508423,105674318.07117683
2023-08-19 15:00:00,0.0117,0.0118,0.0116,0.0117,14914077936.063614,174083751.2732384
2023-08-19 16:00:00,0.0117,0.0117,0.0115,0.0117,47460898232.95904,549961344.8729951
2023-08-19 17:00:00,0.0117,0.0118,0.0116,0.0118,21213796289.068745,248286711.90195733
2023-08-19 18:00:00,0.0118,0.0118,0.0116,0.0118,31576199606.95375,368700423.2343421
2023-08-19 19:00:00,0.0118,0.0118,0.0117,0.0118,10726563003.127487,126059766.69142318
2023-08-19 20:00:00,0.0118,0.0118,0.0117,0.0117,7031426934.879497,82306909.35480823
2023-08-19 21:00:00,0.0117,0.0118,0.0116,0.0116,9256916454.33265,108275002.79738592
2023-08-19 22:00:00,0.0117,0.0117,0.0116,0.0116,4993837868.66917,58370245.30871687
2023-08-19 23:00:00,0.0117,0.0117,0.0116,0.0116,5087388747.047452,59308544.23738787
2023-08-20 00:00:00,0.0116,0.0119,0.0116,0.0118,36723035206.35565,431371785.2175981
2023-08-20 01:00:00,0.0118,0.0119,0.0117,0.0119,28764543653.90652,339436928.2215682
2023-08-20 02:00:00,0.0119,0.0119,0.0116,0.0118,42768677398.76352,501288352.3191886
2023-08-20 03:00:00,0.0117,0.0118,0.0116,0.0117,13178179660.84367,154187974.73044452
2023-08-20 04:00:00,0.0117,0.0118,0.0116,0.0117,6018721113.345184,70315870.88100216
2023-08-20 05:00:00,0.0117,0.0117,0.0115,0.0116,35915549166.538246,416643986.0582718
2023-08-20 06:00:00,0.0116,0.0117,0.0116,0.0117,6407909325.075734,74583603.39880767
2023-08-20 07:00:00,0.0117,0.0117,0.0116,0.0117,2907871654.2297096,33929302.53915327
2023-08-20 08:00:00,0.0116,0.0117,0.0116,0.0117,7273565979.99514,84794743.17485575
2023-08-20 09:00:00,0.0117,0.0117,0.0116,0.0117,17050853661.256739,199107986.51163852
2023-08-20 10:00:00,0.0117,0.0117,0.0116,0.0116,4344164415.873186,50438008.08152236
2023-08-20 11:00:00,0.0116,0.0117,0.0116,0.0116,2977910317.27919,34667980.85426728
2023-08-20 12:00:00,0.0116,0.0117,0.0116,0.0116,3269670540.217768,38227604.83556895
2023-08-20 13:00:00,0.0116,0.0117,0.0116,0.0116,7742731575.541689,89875400.14294599
2023-08-20 14:00:00,0.0116,0.0117,0.0116,0.0116,13327362315.721338,154606766.02495974
2023-08-20 15:00:00,0.0116,0.0117,0.0115,0.0116,20297978702.86534,235250539.61683574
2023-08-20 16:00:00,0.0115,0.0117,0.0115,0.0116,8802813139.502584,101935124.27068266
2023-08-20 17:00:00,0.0115,0.0116,0.0115,0.0115,3342233934.3830624,38560559.25363255
2023-08-20 18:00:00,0.0115,0.0116,0.0115,0.0116,6238344430.051653,71840515.0159033
2023-08-20 19:00:00,0.0116,0.0116,0.0115,0.0116,41005711488.46185,471982714.16008323
2023-08-20 20:00:00,0.0115,0.0116,0.0115,0.0116,5710932556.507098,65965636.78752451
2023-08-20 21:00:00,0.0116,0.0116,0.0115,0.0115,13318214520.032589,153422072.45112
2023-08-20 22:00:00,0.0115,0.0116,0.0115,0.0115,2993984663.631857,34502422.5104423
2023-08-20 23:00:00,0.0115,0.0115,0.0113,0.0113,39854369688.0509,454190446.7878978
2023-08-21 00:00:00,0.0113,0.0114,0.0112,0.0113,30038984841.9606,339503012.3015627
2023-08-21 01:00:00,0.0114,0.0115,0.0113,0.0114,24329991936.505447,277325896.0447119
2023-08-21 02:00:00,0.0114,0.0115,0.0113,0.0114,1112965336.5120275,12685108.459568
2023-08-21 03:00:00,0.0115,0.0115,0.0113,0.0113,1177252403.6910818,13420875.41574882
2023-08-21 04:00:00,0.0113,0.0114,0.0113,0.0114,539324830.5339618,6108016.89009832
2023-08-21 05:00:00,0.0114,0.0115,0.0113,0.0115,1855540452.7320545,21150222.11657124
2023-08-21 06:00:00,0.0115,0.0115,0.0114,0.0115,6297637775.092202,71925522.09833002
2023-08-21 07:00:00,0.0115,0.0115,0.0114,0.0115,4728557192.815451,54090017.58691402
2023-08-21 08:00:00,0.0115,0.0115,0.0114,0.0114,6581532853.537895,75103504.31317768
2023-08-21 09:00:00,0.0115,0.0115,0.0113,0.0113,12065062319.688765,137130226.9277359
2023-08-21 10:00:00,0.0113,0.0115,0.0113,0.0115,14344663537.276415,164051940.71128118
2023-08-21 11:00:00,0.0115,0.0115,0.0114,0.0114,4225662279.5900245,48242134.29517235
2023-08-21 12:00:00,0.0115,0.0115,0.0113,0.0113,14305833729.75992,163067416.31379643
2023-08-21 13:00:00,0.0113,0.0114,0.0112,0.0112,12720587715.141857,143488327.00650036
2023-08-21 14:00:00,0.0112,0.0114,0.0112,0.0114,14790234284.399815,167280025.96500367
2023-08-21 15:00:00,0.0114,0.0114,0.0113,0.0113,5438159550.18762,61526392.84464151
2023-08-21 16:00:00,0.0113,0.0114,0.0112,0.0113,11981148973.306087,135615031.6885192
2023-08-21 17:00:00,0.0112,0.0113,0.0111,0.0112,28692933469.74381,321170470.4440794
2023-08-21 18:00:00,0.0112,0.0113,0.0111,0.0112,10491357180.505878,117428783.16455913
2023-08-21 19:00:00,0.0111,0.0112,0.011,0.0111,32279418104.51545,357855548.51056415
2023-08-21 20:00:00,0.0111,0.0112,0.011,0.0111,15053315612.336681,167003420.83524486
2023-08-21 21:00:00,0.0111,0.0112,0.011,0.0111,12977873480.413967,144068404.96446845
2023-08-21 22:00:00,0.0111,0.0111,0.011,0.0111,10124546556.332268,112141681.69199464
2023-08-21 23:00:00,0.0111,0.0112,0.011,0.0111,11966975034.909142,132991434.131334
2023-08-22 00:00:00,0.0111,0.0111,0.0108,0.0109,75552151070.76305,823438539.539351
2023-08-22 01:00:00,0.0109,0.0109,0.0107,0.0108,18517659175.455437,200155089.34302366
2023-08-22 02:00:00,0.0108,0.0109,0.0107,0.0108,7486813640.066919,80867694.5996196
2023-08-22 03:00:00,0.0108,0.011,0.0108,0.0109,17694618040.177704,192726464.2401328
2023-08-22 04:00:00,0.011,0.011,0.0109,0.0109,1455107993.0984764,15990308.0878413
2023-08-22 05:00:00,0.0109,0.011,0.0109,0.011,676509435.5940222,7397984.22532937
2023-08-22 06:00:00,0.011,0.011,0.0109,0.0109,16336137520.585836,178391171.7151031
2023-08-22 07:00:00,0.011,0.011,0.0108,0.011,15448563786.101667,169301972.1547551
2023-08-22 08:00:00,0.0109,0.011,0.0108,0.0109,18008839801.59647,196569195.28172445
2023-08-22 09:00:00,0.0109,0.011,0.0108,0.0108,15426909203.097492,168161717.0805483
2023-08-22 10:00:00,0.011,0.011,0.0108,0.0108,5671368028.943163,61575431.04066274
2023-08-22 11:00:00,0.0108,0.0109,0.0108,0.0109,10213912173.064137,111129934.07142688
2023-08-22 12:00:00,0.0109,0.0109,0.0108,0.0108,3850430821.0495152,41732692.65915001
2023-08-22 13:00:00,0.0108,0.0109,0.0108,0.0109,10006474465.843445,108191710.09111269
2023-08-22 14:00:00,0.0109,0.0109,0.0108,0.0109,22913820790.850105,247507778.9482877
2023-08-22 15:00:00,0.0109,0.0109,0.0108,0.0109,17975333502.415333,195516219.0507785
2023-08-22 16:00:00,0.0109,0.011,0.0108,0.0109,7946241287.866265,86388919.68256961
2023-08-22 17:00:00,0.0109,0.011,0.0109,0.011,8757679636.811518,95751907.65525903
2023-08-22 18:00:00,0.011,0.011,0.0109,0.011,5717993262.986618,62428230.38278796
2023-08-22 19:00:00,0.011,0.011,0.0109,0.0109,9802441086.329967,107031198.64052501
2023-08-22 20:00:00,0.0109,0.011,0.0109,0.0109,6493630147.228281,70854208.46547155
2023-08-22 21:00:00,0.0109,0.011,0.0109,0.011,2464520148.9200583,26962857.89217371
2023-08-22 22:00:00,0.011,0.011,0.0108,0.0109,11355511416.220566,123594857.27100188
2023-08-22 23:00:00,0.0109,0.0109,0.0107,0.0107,24929573333.996593,269351783.15443915
2023-08-23 00:00:00,0.0107,0.0109,0.0107,0.0108,14843744809.073193,160377531.39272
2023-08-23 01:00:00,0.0107,0.0109,0.0107,0.0109,11547477406.372984,124526729.61416528
2023-08-23 02:00:00,0.0109,0.0109,0.0108,0.0109,15986226504.546,173786380.44620264
2023-08-23 03:00:00,0.0109,0.011,0.0107,0.0108,9352394367.581957,101465771.55983032
2023-08-23 04:00:00,0.0109,0.0109,0.0107,0.0108,9262493217.036457,100071547.62273815
2023-08-23 05:00:00,0.0108,0.0109,0.0107,0.0108,6452383174.308499,69699965.59969749
2023-08-23 06:00:00,0.0108,0.0109,0.0106,0.0107,48020337932.16319,513566176.5854086
2023-08-23 07:00:00,0.0106,0.011,0.0106,0.0108,39108887226.390686,422183849.1045505
2023-08-23 08:00:00,0.0108,0.0111,0.0108,0.011,22220497861.970478,244141498.6863038
2023-08-23 09:00:00,0.0109,0.011,0.0109,0.0109,7044696233.6048975,76896915.05588208
2023-08-23 10:00:00,0.0109,0.0112,0.0109,0.0111,16576196352.221285,183465391.5858159
2023-08-23 11:00:00,0.0111,0.0112,0.011,0.0112,7526190687.263495,83546648.49254265
2023-08-23 12:00:00,0.0112,0.0112,0.0111,0.0112,10198416449.159807,114019187.22779788
2023-08-23 13:00:00,0.0112,0.0114,0.0111,0.0113,33087752223.588737,372596055.67677754
2023-08-23 14:00:00,0.0113,0.0113,0.0111,0.0112,29374547410.26422,329007375.82605505
2023-08-23 15:00:00,0.0112,0.0113,0.0111,0.0112,14338813694.765873,160304653.76544133
2023-08-23 16:00:00,0.0112,0.0114,0.0111,0.0113,15790881920.674902,178107962.20883316
2023-08-23 17:00:00,0.0113,0.0114,0.0112,0.0113,14894503207.837206,168498115.32266292
2023-08-23 18:00:00,0.0113,0.0114,0.0112,0.0114,8607856602.768982,97678872.74410447
2023-08-23 19:00:00,0.0114,0.0114,0.0113,0.0113,9422909939.756403,106790199.18643028
2023-08-23 20:00:00,0.0114,0.0114,0.0112,0.0113,14132028283.203472,159438671.32526824
2023-08-23 21:00:00,0.0113,0.0113,0.0111,0.0112,8957674517.387709,100309991.24215364
2023-08-23 22:00:00,0.0111,0.0113,0.0111,0.0112,10955747135.967644,122715497.4762591
2023-08-23 23:00:00,0.0113,0.0114,0.0112,0.0112,8897337970.397942,100420052.9743088
2023-08-24 00:00:00,0.0113,0.0113,0.0112,0.0113,1878359417.304573,21180201.46724811
2023-08-24 01:00:00,0.0113,0.0116,0.0112,0.0115,21754667973.20947,248662001.76232472
2023-08-24 02:00:00,0.0115,0.0115,0.0113,0.0114,16709782890.999304,191023370.28925955
2023-08-24 03:00:00,0.0114,0.0115,0.0113,0.0115,10526253395.37848,120408956.94655384
2023-08-24 04:00:00,0.0115,0.0116,0.0114,0.0114,3848894511.0317335,44230478.94132848
2023-08-24 05:00:00,0.0116,0.0116,0.0114,0.0114,8982473560.1254,102835937.25065821
2023-08-24 06:00:00,0.0114,0.0115,0.0113,0.0113,20893221634.10443,237023925.7614949
2023-08-24 07:00:00,0.0113,0.0114,0.0113,0.0114,11449635660.293295,129428386.75788744
2023-08-24 08:00:00,0.0114,0.0114,0.0112,0.0113,19995456768.893463,225875750.3328958
2023-08-24 09:00:00,0.0113,0.0114,0.0112,0.0114,11205586646.614035,126384577.68613356
2023-08-24 10:00:00,0.0114,0.0114,0.0112,0.0113,5327814747.690152,60083062.24056456
2023-08-24 11:00:00,0.0112,0.0113,0.0112,0.0113,3651176166.918064,40996568.80397127
2023-08-24 12:00:00,0.0113,0.0113,0.0112,0.0112,2966499811.5375752,33410549.08807694
2023-08-24 13:00:00,0.0112,0.0113,0.0112,0.0112,1660903157.6182323,18649762.06334247
2023-08-24 14:00:00,0.0112,0.0113,0.0112,0.0112,4386420322.360518,49471965.38171987
2023-08-24 15:00:00,0.0112,0.0113,0.0112,0.0113,10706728814.065628,119948907.34022592
2023-08-24 16:00:00,0.0113,0.0113,0.0112,0.0112,406409664.24451226,4577444.34360375
2023-08-24 17:00:00,0.0112,0.0113,0.0112,0.0113,3723005625.52902,41766955.21873532
2023-08-24 18:00:00,0.0112,0.0113,0.0111,0.0111,12605893331.351,141100821.9584369
2023-08-24 19:00:00,0.0112,0.0112,0.0111,0.0112,11351344199.540432,126918671.62679102
2023-08-24 20:00:00,0.0112,0.0113,0.0112,0.0113,14267638420.167395,159880154.27567372
2023-08-24 21:00:00,0.0113,0.0113,0.0111,0.0112,10573478597.419432,117959814.49323533
2023-08-24 22:00:00,0.0112,0.0112,0.0111,0.0111,11589817988.296892,128702699.03437328
2023-08-24 23:00:00,0.0111,0.0112,0.011,0.0111,10060625077.23746,111479983.27961487
2023-08-25 00:00:00,0.0111,0.0111,0.011,0.0111,4513277974.742999,49794304.80394917
2023-08-25 01:00:00,0.0111,0.0113,0.011,0.0111,13479865605.790684,150490439.66973716
2023-08-25 02:00:00,0.0111,0.0112,0.0111,0.0112,4266479273.2922506,47389050.72276892
2023-08-25 03:00:00,0.0111,0.0112,0.0111,0.0112,481550720.9937381,5365891.7602428
2023-08-25 04:00:00,0.0112,0.0112,0.0111,0.0111,3737035452.435685,41854120.60885607
2023-08-25 05:00:00,0.0111,0.0112,0.011,0.0111,9207253120.484432,102065116.11440022
2023-08-25 06:00:00,0.0111,0.0112,0.011,0.0112,15336805586.325766,170278447.11727926
2023-08-25 07:00:00,0.0111,0.0112,0.0111,0.0112,12853913076.138391,142695718.55912593
2023-08-25 08:00:00,0.0112,0.0112,0.011,0.0111,6045317951.692599,67194081.86197123
2023-08-25 09:00:00,0.0111,0.0112,0.0111,0.0111,11576271063.612265,128802593.94656403
2023-08-25 10:00:00,0.0112,0.0112,0.011,0.0112,9311480700.606579,103260601.67772077
2023-08-25 11:00:00,0.0111,0.0112,0.0111,0.0112,1992746306.8654258,22255032.72911048
2023-08-25 12:00:00,0.0111,0.0112,0.011,0.011,28272701417.748436,311818715.8111112
2023-08-25 13:00:00,0.011,0.0111,0.0108,0.0109,35583551049.50724,388125126.1281168
2023-08-25 14:00:00,0.0109,0.011,0.0108,0.0109,6572975724.518724,71696109.22856095
2023-08-25 15:00:00,0.0109,0.011,0.0109,0.011,3521595191.850361,38407851.21842324
2023-08-25 16:00:00,0.011,0.011,0.0109,0.0109,3355706656.9952497,36659109.57067512
2023-08-25 17:00:00,0.011,0.011,0.0109,0.0109,2731005757.7395835,29794808.50888441
2023-08-25 18:00:00,0.0109,0.011,0.0109,0.0109,2321081852.224099,25443985.16739611
2023-08-25 19:00:00,0.0109,0.011,0.0109,0.011,12695631529.324808,139425865.5130481
2023-08-25 20:00:00,0.011,0.011,0.0109,0.011,1229764424.0665822,13501864.93547485
2023-08-25 21:00:00,0.011,0.011,0.0109,0.011,2839047437.194113,31201996.3904874
2023-08-25 22:00:00,0.011,0.0111,0.0109,0.011,17078683052.83395,187997993.84163934
2023-08-25 23:00:00,0.011,0.0111,0.0109,0.0109,21652212743.89905,238330317.55807105
2023-08-26 00:00:00,0.0109,0.011,0.0109,0.011,8795900064.345098,96735424.66491678
2023-08-26 01:00:00,0.011,0.011,0.0109,0.011,2131138923.0128162,23314351.75616176
2023-08-26 02:00:00,0.011,0.011,0.0109,0.011,1309934157.4699113,14363323.33526852
2023-08-26 03:00:00,0.011,0.011,0.0109,0.011,4673375849.280607,51397337.22584074
2023-08-26 04:00:00,0.011,0.011,0.011,0.011,2865485878.548759,31520344.66403636
2023-08-26 05:00:00,0.011,0.0111,0.0109,0.011,938727097.1500603,10323017.46620037
2023-08-26 06:00:00,0.0111,0.0111,0.011,0.011,399157688.37623906,4412709.29175018
2023-08-26 07:00:00,0.011,0.0111,0.011,0.011,1553978723.1976628,17131258.22099117
2023-08-26 08:00:00,0.011,0.0111,0.011,0.011,1370743249.9908378,15174675.34451223
2023-08-26 09:00:00,0.011,0.0111,0.011,0.0111,4255210036.979312,47054694.48256273
2023-08-26 10:00:00,0.0111,0.0111,0.011,0.011,5767568857.921726,63901809.10811413
2023-08-26 11:00:00,0.011,0.0112,0.011,0.0111,6203004498.251029,68922303.55399223
2023-08-26 12:00:00,0.0112,0.0112,0.0111,0.0112,6026288962.152298,67338635.2946244
2023-08-26 13:00:00,0.0111,0.0112,0.0111,0.0111,2669638379.678908,29885200.38894504
2023-08-26 14:00:00,0.0111,0.0112,0.0111,0.0112,7228996348.795032,80291944.92799039
2023-08-26 15:00:00,0.0112,0.0112,0.0111,0.0112,4507136229.098277,50134825.77447782
2023-08-26 16:00:00,0.0112,0.0112,0.0111,0.0112,2252881847.1893883,25096906.64963835
2023-08-26 17:00:00,0.0112,0.0112,0.0111,0.0111,4687784365.918695,52449563.65014927
2023-08-26 18:00:00,0.0111,0.0112,0.0111,0.0111,2170363545.339767,24147433.14767643
2023-08-26 19:00:00,0.0111,0.0112,0.0111,0.0111,1767246331.1077483,19715552.20745626
2023-08-26 20:00:00,0.0111,0.0112,0.0111,0.0112,990430467.6473747,11056597.38704894
2023-08-26 21:00:00,0.0112,0.0112,0.011,0.011,14445526413.235296,160357058.98331556
2023-08-26 22:00:00,0.0112,0.0112,0.0111,0.0111,1106037412.7237585,12309497.1945013
2023-08-26 23:00:00,0.0111,0.0112,0.0111,0.0111,1205677808.868786,13389564.2784443
2023-08-27 00:00:00,0.0111,0.0112,0.0111,0.0111,821509947.1964691,9130514.61877165
2023-08-27 01:00:00,0.0111,0.0111,0.011,0.0111,1331852427.0022266,14776380.80231868
2023-08-27 02:00:00,0.011,0.0111,0.011,0.0111,320621689.3139409,3550391.19610149
2023-08-27 03:00:00,0.0111,0.0111,0.011,0.0111,354448052.18715614,3914323.02867664
2023-08-27 04:00:00,0.0111,0.0111,0.0111,0.0111,636040218.593406,7060046.42638681
2023-08-27 05:00:00,0.0111,0.0111,0.011,0.011,360793918.8753881,3994050.51671751
2023-08-27 06:00:00,0.0111,0.0111,0.011,0.011,554845098.6143587,6117336.62799984
2023-08-27 07:00:00,0.0111,0.0111,0.011,0.0111,717290938.7305765,7927255.66708975
2023-08-27 08:00:00,0.0111,0.0111,0.011,0.011,2554186170.2622313,28121165.48290824
2023-08-27 09:00:00,0.011,0.0111,0.0109,0.011,12957784644.00361,142784456.3755733
2023-08-27 10:00:00,0.011,0.0111,0.0109,0.011,8866653187.323856,97520583.05561858
2023-08-27 11:00:00,0.011,0.0111,0.0109,0.011,9491826958.161871,104409239.92468402
2023-08-27 12:00:00,0.011,0.011,0.0109,0.011,14650656408.087057,160670495.40978563
2023-08-27 13:00:00,0.011,0.0111,0.0109,0.0111,3897138877.084,42950223.34555048
2023-08-27 14:00:00,0.011,0.0111,0.011,0.0111,2810435130.496508,31160987.34428481
2023-08-27 15:00:00,0.0111,0.0111,0.011,0.0111,7319252127.772517,81217482.7061061
2023-08-27 16:00:00,0.0111,0.0111,0.011,0.011,9816984133.929113,108328985.15291183
2023-08-27 17:00:00,0.011,0.0111,0.011,0.0111,6364263880.52879,70608212.75881493
2023-08-27 18:00:00,0.0111,0.0111,0.011,0.011,1528577065.3718808,16917784.18144639
2023-08-27 19:00:00,0.011,0.0111,0.011,0.011,1297774892.481799,14295248.65628119
2023-08-27 20:00:00,0.011,0.0111,0.011,0.011,22239544421.501556,244678782.08040398
2023-08-27 21:00:00,0.011,0.0111,0.0109,0.0109,6605583240.709108,72395889.62326244
2023-08-27 22:00:00,0.0109,0.011,0.0109,0.011,5643434374.124065,61735319.82037678
2023-08-27 23:00:00,0.011,0.0111,0.0109,0.0111,8692578390.12208,95643249.42745604
2023-08-28 00:00:00,0.0111,0.0111,0.011,0.011,1919931035.0288136,21180050.20163852
2023-08-28 01:00:00,0.011,0.0111,0.011,0.0111,2729024956.244075,30129852.27462217
2023-08-28 02:00:00,0.0111,0.0111,0.0109,0.011,7986993643.6365595,87863084.36224581
2023-08-28 03:00:00,0.011,0.011,0.0109,0.011,147934101.279575,1626710.32953003
2023-08-28 04:00:00,0.011,0.011,0.0109,0.0109,604455944.2661238,6641157.42073475
2023-08-28 05:00:00,0.0109,0.011,0.0109,0.011,223989779.8419841,2458422.0635937
2023-08-28 06:00:00,0.011,0.011,0.0109,0.0109,7948871579.641818,87307910.20879471
2023-08-28 07:00:00,0.0109,0.011,0.0109,0.0109,5701225137.501207,62251301.5367896
2023-08-28 08:00:00,0.0109,0.011,0.0109,0.0109,3286837867.201178,35891011.58276974
2023-08-28 09:00:00,0.0109,0.011,0.0108,0.0109,15843981708.368717,172579421.40090448
2023-08-28 10:00:00,0.0108,0.0109,0.0107,0.0108,29536800279.688404,319015363.8710975
2023-08-28 11:00:00,0.0108,0.0109,0.0107,0.0108,3331509918.90009,35948537.07420346
2023-08-28 12:00:00,0.0108,0.0108,0.0107,0.0108,6209088893.345799,66989337.04682407
2023-08-28 13:00:00,0.0107,0.0108,0.0107,0.0107,3902488736.891827,41962044.64298378
2023-08-28 14:00:00,0.0107,0.0109,0.0107,0.0107,12240586657.24686,132087939.41604087
2023-08-28 15:00:00,0.0107,0.0108,0.0107,0.0108,2679806588.0938907,28815837.8967506
2023-08-28 16:00:00,0.0108,0.0108,0.0107,0.0107,4818697048.910713,51745242.2420359
2023-08-28 17:00:00,0.0107,0.0108,0.0107,0.0107,4086443977.369457,43797042.8462414
2023-08-28 18:00:00,0.0108,0.0108,0.0107,0.0107,5148657294.979326,55308942.28863996
2023-08-28 19:00:00,0.0107,0.0108,0.0107,0.0108,1895480290.8458128,20387230.56911256
2023-08-28 20:00:00,0.0108,0.0108,0.0107,0.0108,9692156842.993681,104654677.1928085
2023-08-28 21:00:00,0.0109,0.011,0.0108,0.0108,27537067928.99342,299933076.29436284
2023-08-28 22:00:00,0.0109,0.0109,0.0108,0.0109,1708554538.8563535,18587932.68548888
2023-08-28 23:00:00,0.0109,0.011,0.0109,0.011,11423154798.460657,124812763.56963344
2023-08-29 00:00:00,0.011,0.0111,0.0109,0.0111,17127654688.841455,188475439.7963484
2023-08-29 01:00:00,0.011,0.0113,0.011,0.0111,39818080987.66235,443904942.1276457
2023-08-29 02:00:00,0.0111,0.0112,0.011,0.0111,8951157775.012335,99459763.3765667
2023-08-29 03:00:00,0.0111,0.0112,0.0111,0.0112,686332203.3308595,7669203.06366336
2023-08-29 04:00:00,0.0111,0.0112,0.011,0.011,15791375092.02524,174001827.9074258
2023-08-29 05:00:00,0.0111,0.0111,0.011,0.0111,10074606289.521221,111822129.28707401
2023-08-29 06:00:00,0.0111,0.0111,0.011,0.011,1726404734.6817465,19125009.55571049
2023-08-29 07:00:00,0.011,0.0112,0.011,0.0111,4474849945.949601,49694164.60758044
2023-08-29 08:00:00,0.0111,0.0112,0.0111,0.0111,4906644239.838637,54584645.0141347
2023-08-29 09:00:00,0.0111,0.0112,0.011,0.0112,9210376747.708866,102371620.06306244
2023-08-29 10:00:00,0.0112,0.0112,0.0111,0.0111,14197011997.397646,157974243.93463033
2023-08-29 11:00:00,0.0111,0.0112,0.011,0.011,11244507328.397137,123893142.25619765
2023-08-29 12:00:00,0.011,0.0111,0.0109,0.0111,12089177356.432756,132956892.78505613
2023-08-29 13:00:00,0.0111,0.0111,0.011,0.0111,6359571200.939876,70491159.75695392
2023-08-29 14:00:00,0.0111,0.0111,0.0109,0.011,10904619967.93569,119971114.9368834
2023-08-29 15:00:00,0.011,0.0111,0.0109,0.011,2394088071.0820436,26317009.38454102
2023-08-29 16:00:00,0.011,0.011,0.0109,0.0109,1811685020.7743185,19848757.42302049
2023-08-29 17:00:00,0.0109,0.011,0.0109,0.011,2046917666.8205516,22401534.75788888
2023-08-29 18:00:00,0.011,0.0111,0.0109,0.0109,12758629267.744356,140310312.3896069
2023-08-29 19:00:00,0.0109,0.011,0.0109,0.011,4878386905.39388,53565070.73811886
2023-08-29 20:00:00,0.011,0.011,0.0109,0.0109,3653494499.271475,39998307.25370188
2023-08-29 21:00:00,0.0109,0.011,0.0109,0.0109,2407160150.4302325,26305255.66427858
2023-08-29 22:00:00,0.011,0.011,0.0109,0.011,3777909545.3305426,41413863.66950963
2023-08-29 23:00:00,0.011,0.0115,0.011,0.0113,95345782329.85127,1074257199.5580473
2023-08-30 00:00:00,0.0113,0.0114,0.0112,0.0113,120660088330.70895,1364370436.371555
2023-08-30 01:00:00,0.0113,0.0114,0.0112,0.0114,43062938379.3056,487029591.45925105
2023-08-30 02:00:00,0.0114,0.0114,0.0113,0.0114,5606427056.7245865,63434372.33070413
2023-08-30 03:00:00,0.0114,0.0114,0.0113,0.0113,5729565913.268107,64786576.45628178
2023-08-30 04:00:00,0.0113,0.0113,0.0112,0.0112,7843104199.214064,88135562.27236453
2023-08-30 05:00:00,0.0113,0.0114,0.0112,0.0112,11728964147.628895,132576917.53271177
2023-08-30 06:00:00,0.0112,0.0114,0.0112,0.0113,9624258941.902277,108810151.09008202
2023-08-30 07:00:00,0.0113,0.0114,0.0112,0.0113,16605556030.895939,187610874.32872063
2023-08-30 08:00:00,0.0113,0.0114,0.0112,0.0113,13342924170.738546,150742344.6870413
2023-08-30 09:00:00,0.0113,0.0114,0.0112,0.0112,10900083063.667507,123163707.80294994
2023-08-30 10:00:00,0.0112,0.0113,0.0111,0.0112,19717215056.292236,220234353.91609007
2023-08-30 11:00:00,0.0112,0.0112,0.0111,0.0112,8546568304.454735,95538904.72269529
2023-08-30 12:00:00,0.0112,0.0112,0.0111,0.0112,5574689883.672037,61934915.84472862
2023-08-30 13:00:00,0.0112,0.0112,0.0111,0.0112,4753530000.266388,53033042.40451245
2023-08-30 14:00:00,0.0112,0.0112,0.0111,0.0112,10659977949.122211,119303611.32469259
2023-08-30 15:00:00,0.0112,0.0113,0.0111,0.0111,4842859426.795328,54275877.3275814
2023-08-30 16:00:00,0.0112,0.0113,0.0111,0.0113,4006056647.01055,44924905.72007954
2023-08-30 17:00:00,0.0113,0.0113,0.0111,0.0113,3430754871.8229256,38522800.0468753
2023-08-30 18:00:00,0.0112,0.0113,0.0111,0.0112,11719294280.560076,131132731.22387184
2023-08-30 19:00:00,0.0111,0.0112,0.0111,0.0112,2902290604.16041,32352650.99470467
2023-08-30 20:00:00,0.0112,0.0112,0.0111,0.0111,4069013946.6177964,45333724.58928004
2023-08-30 21:00:00,0.0111,0.0112,0.0111,0.0112,3897806677.341974,43373783.12953627
2023-08-30 22:00:00,0.0112,0.0112,0.0111,0.0111,2928709204.6544385,32638110.20513302
2023-08-30 23:00:00,0.0111,0.0112,0.011,0.011,13896867488.104347,154275010.50336382
2023-08-31 00:00:00,0.011,0.0111,0.011,0.0111,4680848344.657666,51625998.0562649
2023-08-31 01:00:00,0.0111,0.0111,0.011,0.011,1153527049.052226,12789799.61564231
2023-08-31 02:00:00,0.0111,0.0112,0.011,0.011,3984682695.4977527,44227336.54018467
2023-08-31 03:00:00,0.011,0.0111,0.011,0.0111,357076332.5152449,3957626.59064266
2023-08-31 04:00:00,0.011,0.0111,0.011,0.0111,791078572.3289485,8719800.21146682
2023-08-31 05:00:00,0.0111,0.0111,0.011,0.011,379173786.8512407,4188463.93778101
2023-08-31 06:00:00,0.011,0.0111,0.011,0.011,1234480838.2768524,13596136.84230938
2023-08-31 07:00:00,0.011,0.0111,0.011,0.0111,2805924881.9344935,31102025.9875462
2023-08-31 08:00:00,0.0111,0.0111,0.011,0.0111,2720214963.325598,30103851.25500123
2023-08-31 09:00:00,0.011,0.0111,0.011,0.011,3378927036.4096193,37318963.48378458
