datetime,open,high,low,close,volume,value
2023-08-22 06:00:00,85.8,86.0,85.4,85.8,5466573.52742156,468177959.9934924
2023-08-22 07:00:00,85.8,85.9,85.5,85.5,4377130.32853431,375109879.2326599
2023-08-22 08:00:00,85.6,85.8,85.5,85.7,3011049.16438526,257900170.38581675
2023-08-22 09:00:00,85.8,86.3,85.6,86.1,10814635.20825939,930619085.1857522
2023-08-22 10:00:00,86.1,86.4,86.0,86.1,7005025.3350761,603956821.5511795
2023-08-22 11:00:00,86.1,86.3,85.9,86.0,6992534.95501088,601703076.7593389
2023-08-22 12:00:00,86.0,86.1,85.6,85.9,4709459.18672219,404152224.1619354
2023-08-22 13:00:00,85.8,85.9,85.6,85.6,4139384.16393582,354662153.0600806
2023-08-22 14:00:00,85.6,86.0,85.6,85.9,4198514.99505887,360183993.0198803
2023-08-22 15:00:00,86.0,86.9,85.8,86.5,16935686.06651253,1462082057.135146
2023-08-22 16:00:00,86.4,86.5,86.1,86.2,7512288.310201,648493464.8563874
2023-08-22 17:00:00,86.1,86.3,86.0,86.1,7799879.61660613,671766173.7456107
2023-08-22 18:00:00,86.2,86.5,86.0,86.2,4360436.45930515,376064735.3697077
2023-08-22 19:00:00,86.2,86.3,86.0,86.2,4137999.12996356,356518348.39594203
2023-08-22 20:00:00,86.2,86.3,86.0,86.2,3154585.25316217,271888386.1472309
2023-08-22 21:00:00,86.2,86.9,86.2,86.6,17867896.42932261,1548197602.0362146
2023-08-22 22:00:00,86.5,86.6,86.0,86.0,8698166.40009831,750494260.3357055
2023-08-22 23:00:00,86.0,86.4,85.2,85.5,13680338.12858161,1172720727.756216
2023-08-23 00:00:00,85.5,86.0,85.4,85.5,9214415.41387333,789855108.9614086
2023-08-23 01:00:00,85.4,85.6,84.6,85.4,14728417.45259397,1253555526.777913
2023-08-23 02:00:00,85.3,85.4,83.6,84.3,20329032.45036794,1712633406.814334
2023-08-23 03:00:00,84.3,85.1,83.8,85.0,4556746.06788599,385540588.254945
2023-08-23 04:00:00,85.0,85.3,84.7,85.0,3147918.40250332,267369730.56010625
2023-08-23 05:00:00,85.0,85.3,84.9,85.1,2390223.80480109,203266185.4152359
2023-08-23 06:00:00,85.1,85.2,83.5,84.5,20462745.70514345,1724867741.4632332
2023-08-23 07:00:00,84.4,86.3,84.3,85.6,13827446.49447672,1182041835.4613574
2023-08-23 08:00:00,85.6,86.3,85.4,85.8,6838390.18291949,587178140.3658875
2023-08-23 09:00:00,85.8,86.3,85.6,86.0,7683445.26276744,660046274.8248038
2023-08-23 10:00:00,86.0,86.2,85.5,86.0,11021398.90137932,946441160.0660232
2023-08-23 11:00:00,86.0,86.3,85.7,86.0,9864392.43070194,847972901.4373891
2023-08-23 12:00:00,86.0,86.1,85.4,85.4,6650689.86298824,569372140.4742545
2023-08-23 13:00:00,85.5,85.9,85.3,85.8,7424086.08842389,635878686.820829
2023-08-23 14:00:00,85.8,85.8,85.5,85.7,6706055.59445267,574223889.8916881
2023-08-23 15:00:00,85.7,86.4,85.6,86.1,7203184.51181275,620013491.8767891
2023-08-23 16:00:00,86.1,89.3,85.9,87.5,56183859.12808724,4921873825.478469
2023-08-23 17:00:00,87.5,87.6,86.5,87.0,28298491.4309761,2460243068.0849166
2023-08-23 18:00:00,87.0,87.1,86.6,86.8,9554738.80227145,829210126.2351426
2023-08-23 19:00:00,86.8,87.0,86.5,86.7,5435264.17681991,471127030.8060009
2023-08-23 20:00:00,86.7,86.8,86.4,86.6,9287430.66454264,803758259.8332411
2023-08-23 21:00:00,86.5,86.8,86.1,86.2,9552067.01793729,826105405.2419618
2023-08-23 22:00:00,86.1,86.8,85.8,86.6,10737535.34358667,924361005.1155254
2023-08-23 23:00:00,86.5,87.0,86.2,86.8,7316365.95194864,634211589.069253
2023-08-24 00:00:00,86.8,87.2,86.8,87.2,5399608.6384127,469286309.45428103
2023-08-24 01:00:00,87.1,87.9,86.9,87.4,13062706.49222926,1142873677.5256393
2023-08-24 02:00:00,87.4,87.7,87.0,87.2,10712844.8360334,934684753.6867363
2023-08-24 03:00:00,87.2,87.3,86.8,87.0,3807960.96595307,331630172.71113396
2023-08-24 04:00:00,86.9,87.6,86.9,87.2,3199363.94228527,279116369.9807867
2023-08-24 05:00:00,87.2,87.3,86.9,87.0,3719075.36189742,323926947.02526903
2023-08-24 06:00:00,86.9,87.3,86.2,86.4,11181217.3974489,969346490.4626676
2023-08-24 07:00:00,86.4,86.8,86.4,86.6,4592550.93481869,398055947.13751376
2023-08-24 08:00:00,86.6,87.0,86.5,86.8,14393709.55344728,1249304841.3566592
2023-08-24 09:00:00,86.8,87.1,86.7,86.8,8285266.88762036,719637960.501644
2023-08-24 10:00:00,86.8,86.8,86.5,86.5,6106276.89822183,528924275.99294573
2023-08-24 11:00:00,86.5,86.6,86.3,86.5,6401448.16358113,553372311.5592089
2023-08-24 12:00:00,86.4,86.6,86.4,86.5,3323684.26818215,287411150.0717151
2023-08-24 13:00:00,86.5,86.6,86.3,86.6,3244599.17654693,280383266.97216773
2023-08-24 14:00:00,86.5,86.6,86.3,86.3,3398012.25596324,293722030.3189921
2023-08-24 15:00:00,86.3,86.6,86.1,86.4,7113463.47190151,614200134.8400375
2023-08-24 16:00:00,86.4,86.6,86.2,86.4,3668013.98529171,316882158.2501732
2023-08-24 17:00:00,86.4,86.5,86.1,86.2,5512107.97401846,475248774.5327485
2023-08-24 18:00:00,86.2,86.3,85.9,85.9,6662881.89536192,573590816.9879616
2023-08-24 19:00:00,86.0,86.1,85.8,85.9,5324261.80889,457565103.94819134
2023-08-24 20:00:00,85.8,86.2,85.8,85.9,4751459.74942063,408559732.74694
2023-08-24 21:00:00,85.9,86.1,85.6,85.9,11738020.45621288,1007004191.925422
2023-08-24 22:00:00,85.8,86.0,85.5,85.7,7077649.91528551,606590599.02438
2023-08-24 23:00:00,85.7,85.7,84.9,85.2,23146376.50495875,1974243584.0364044
2023-08-25 00:00:00,85.2,85.3,84.8,85.1,7381668.58611834,627959874.8862207
2023-08-25 01:00:00,85.1,85.6,85.1,85.5,1994706.80724472,170297991.19798443
2023-08-25 02:00:00,85.5,86.0,85.0,85.6,3580618.12371482,305965781.06758106
2023-08-25 03:00:00,85.6,85.6,85.3,85.4,1566744.42350603,133917935.8266008
2023-08-25 04:00:00,85.5,85.7,85.3,85.3,1199285.20156964,102525040.4314306
2023-08-25 05:00:00,85.4,85.5,84.5,84.9,6478453.07867638,550538992.9112239
2023-08-25 06:00:00,84.9,85.6,84.9,85.4,3097178.43711045,264147943.20470095
2023-08-25 07:00:00,85.4,85.9,85.4,85.9,3278975.68413799,280974181.7398734
2023-08-25 08:00:00,85.9,86.0,85.7,85.9,5191285.62158542,445198665.6428029
2023-08-25 09:00:00,85.9,85.9,85.2,85.2,8705736.41267765,744030627.502956
2023-08-25 10:00:00,85.3,85.4,85.0,85.4,7713075.4341782,657159185.0349373
2023-08-25 11:00:00,85.4,85.5,85.2,85.2,4951558.01000032,422675050.4816982
2023-08-25 12:00:00,85.2,85.3,84.2,84.8,11753328.13198759,996895272.5117726
2023-08-25 13:00:00,84.8,85.0,84.0,84.2,19061931.89246273,1608200316.189026
2023-08-25 14:00:00,84.2,84.7,84.1,84.5,4680022.86897683,394968255.0469587
2023-08-25 15:00:00,84.5,84.6,84.2,84.3,5917199.02295072,499189618.73016256
2023-08-25 16:00:00,84.3,84.7,84.2,84.4,7337042.84927833,619690770.7180492
2023-08-25 17:00:00,84.4,84.8,84.4,84.6,5652816.4684756,478505222.8643879
2023-08-25 18:00:00,84.7,84.9,84.5,84.5,3584893.55668769,303678040.6180907
2023-08-25 19:00:00,84.5,84.7,84.5,84.6,3154088.3819597,266748980.8337012
2023-08-25 20:00:00,84.6,84.8,84.5,84.7,3384194.39955293,286420317.2952228
2023-08-25 21:00:00,84.7,84.8,84.6,84.6,2572543.61846705,217803898.20324177
2023-08-25 22:00:00,84.6,85.2,84.6,84.8,8119912.44216911,689769404.9492834
2023-08-25 23:00:00,84.8,85.7,84.3,84.6,25727553.81107143,2187893919.5424275
2023-08-26 00:00:00,84.5,85.2,84.3,85.0,6271279.61460913,532242656.6474259
2023-08-26 01:00:00,85.0,85.2,84.7,84.8,2965685.35250135,251871601.20495823
2023-08-26 02:00:00,84.8,85.2,84.8,85.1,1076028.21345646,91424620.19378588
2023-08-26 03:00:00,85.0,85.7,85.0,85.6,2159721.27329993,184435994.43497264
2023-08-26 04:00:00,85.6,85.7,85.1,85.3,1804623.50638746,154015207.09754217
2023-08-26 05:00:00,85.2,85.6,85.2,85.6,2400559.60485901,204989093.0433801
2023-08-26 06:00:00,85.5,86.0,85.5,85.9,2331161.8349679,199750554.0892068
2023-08-26 07:00:00,85.9,85.9,85.6,85.9,4767634.24693805,408888403.2699442
2023-08-26 08:00:00,85.9,86.0,85.8,85.9,5555451.95770499,477245664.91414165
2023-08-26 09:00:00,85.9,86.0,85.7,85.9,6479565.97556277,556061928.460179
2023-08-26 10:00:00,85.9,85.9,85.7,85.8,3013553.57395295,258621139.1550333
2023-08-26 11:00:00,85.8,86.0,85.7,85.8,4427042.31411015,380079818.7519223
2023-08-26 12:00:00,85.8,86.2,85.8,85.9,6240989.96341413,536538501.86909354
2023-08-26 13:00:00,85.8,86.0,85.8,85.9,2200875.06708706,188963807.46414897
2023-08-26 14:00:00,85.9,86.0,85.7,85.8,3186301.71332453,273721900.15853775
2023-08-26 15:00:00,85.8,86.0,85.7,86.0,3440000.03710947,295398600.43496704
2023-08-26 16:00:00,85.9,86.1,85.8,86.0,1966364.41564147,169043604.4105329
2023-08-26 17:00:00,85.9,86.0,85.7,85.9,4178201.55284539,358824127.96149874
2023-08-26 18:00:00,85.8,85.9,85.5,85.7,2677325.10126566,229411233.05563465
2023-08-26 19:00:00,85.6,85.7,85.5,85.7,2373837.44565583,203289810.7007371
2023-08-26 20:00:00,85.7,85.7,85.5,85.6,2770153.91755747,237257790.56860825
2023-08-26 21:00:00,85.5,85.7,85.3,85.5,4261178.61847,364229192.6590397
2023-08-26 22:00:00,85.4,85.6,85.4,85.6,1914146.10900878,163792762.65599853
2023-08-26 23:00:00,85.5,85.7,85.5,85.7,1661357.07919811,142205286.92857787
2023-08-27 00:00:00,85.6,85.7,85.5,85.6,1411721.80000008,120884660.8881886
2023-08-27 01:00:00,85.6,85.7,85.4,85.5,3022185.77785187,258469265.88350812
2023-08-27 02:00:00,85.4,85.5,85.3,85.5,2153153.51635821,183802086.0270677
2023-08-27 03:00:00,85.4,85.6,85.4,85.5,914106.59263418,78154574.16127951
2023-08-27 04:00:00,85.5,85.6,85.5,85.5,381987.8789243,32677408.51371743
2023-08-27 05:00:00,85.5,85.7,85.4,85.6,1176293.98717947,100534814.91797069
2023-08-27 06:00:00,85.4,85.7,85.4,85.7,487649.33780967,41732578.40157264
2023-08-27 07:00:00,85.7,85.7,85.5,85.6,977066.6961885,83646510.7101486
2023-08-27 08:00:00,85.6,85.7,85.4,85.5,2216033.04512649,189531358.28570044
2023-08-27 09:00:00,85.6,85.7,85.4,85.4,5063576.98481513,433048772.70343834
2023-08-27 10:00:00,85.4,85.6,85.3,85.6,1741270.88327583,148845737.65864912
2023-08-27 11:00:00,85.6,85.7,85.5,85.5,2495652.5335887,213663203.33239815
2023-08-27 12:00:00,85.5,85.7,85.4,85.6,2424770.28333397,207458635.7150679
2023-08-27 13:00:00,85.5,85.6,85.5,85.6,1465725.34844853,125367209.56858435
2023-08-27 14:00:00,85.7,85.9,85.6,85.8,2561245.48966381,219663829.9747249
2023-08-27 15:00:00,85.8,85.9,85.6,85.8,3203100.14225714,274745795.71124494
2023-08-27 16:00:00,85.7,86.6,85.7,85.9,11290761.15870656,973547558.2423638
2023-08-27 17:00:00,85.9,86.2,85.9,86.1,2271504.6695283,195521740.5361541
2023-08-27 18:00:00,86.0,86.1,85.9,86.1,2495266.74404337,214649020.68502492
2023-08-27 19:00:00,86.1,86.2,85.9,86.0,3300276.89897324,283996671.8890763
2023-08-27 20:00:00,85.9,86.0,85.5,85.7,4802946.05858027,412076820.1924035
2023-08-27 21:00:00,85.6,85.8,85.5,85.6,4032634.71434588,345374558.6782691
2023-08-27 22:00:00,85.6,85.9,85.6,85.8,4715458.67032354,404502025.9203191
2023-08-27 23:00:00,85.7,86.2,85.7,86.2,5012354.18114452,430508027.1552402
2023-08-28 00:00:00,86.1,86.2,85.8,85.8,2231321.14304588,191888385.82974583
2023-08-28 01:00:00,85.8,86.0,85.8,86.0,1172387.84419708,100707559.3694697
2023-08-28 02:00:00,85.9,86.0,85.4,85.5,4868680.53816954,416978135.6748069
2023-08-28 03:00:00,85.5,85.8,85.4,85.7,940990.13233036,80475780.38793005
2023-08-28 04:00:00,85.7,85.8,85.6,85.6,768653.41649315,65883605.96686638
2023-08-28 05:00:00,85.6,85.7,85.5,85.6,1081696.19001915,92545491.37022632
2023-08-28 06:00:00,85.6,85.7,85.5,85.5,1867635.89423749,159821909.69073308
2023-08-28 07:00:00,85.5,85.8,85.4,85.7,1430920.18525441,122510080.14319652
2023-08-28 08:00:00,85.7,85.8,85.6,85.6,2207556.51043684,189223356.89255983
2023-08-28 09:00:00,85.6,85.7,84.7,84.9,19233942.92324806,1637406110.7970033
2023-08-28 10:00:00,85.0,85.1,84.5,84.8,16766757.99437007,1420375477.7599478
2023-08-28 11:00:00,84.8,85.0,84.7,84.7,3738599.26773759,317131098.49765456
2023-08-28 12:00:00,84.7,84.8,84.5,84.7,4087205.26190443,345909520.3997187
2023-08-28 13:00:00,84.7,84.8,84.5,84.6,4866678.53889486,411951308.71909887
2023-08-28 14:00:00,84.6,84.7,84.1,84.5,10993703.13786591,927374288.4327172
2023-08-28 15:00:00,84.5,84.8,84.4,84.7,5676141.38629598,480001165.0217679
2023-08-28 16:00:00,84.8,84.9,84.2,84.4,6713251.91357879,566972197.2506225
2023-08-28 17:00:00,84.4,84.6,84.3,84.5,4953686.14413908,418036646.3909432
2023-08-28 18:00:00,84.6,84.6,84.1,84.4,6201344.74054777,523256506.21426547
2023-08-28 19:00:00,84.3,84.7,84.3,84.6,3774462.69619076,318872554.71047765
2023-08-28 20:00:00,84.7,84.7,84.5,84.6,2655385.56915719,224704807.15074503
2023-08-28 21:00:00,84.6,85.5,84.6,85.1,6162519.63366194,524291279.834749
2023-08-28 22:00:00,85.1,85.2,84.9,84.9,3436888.6984574,292239041.75389236
2023-08-28 23:00:00,84.9,85.3,84.8,85.2,3865224.01650923,329040627.0964043
2023-08-29 00:00:00,85.2,85.8,85.2,85.5,4827135.50662173,412299852.04058695
2023-08-29 01:00:00,85.5,85.9,85.4,85.5,3383086.81351871,289918468.2243478
2023-08-29 02:00:00,85.5,85.8,85.5,85.6,2391781.36444691,204784581.48426095
2023-08-29 03:00:00,85.5,85.7,85.4,85.7,3802744.52240595,324928646.95819724
2023-08-29 04:00:00,85.5,85.6,84.9,85.4,2253718.18952518,192213621.05210516
2023-08-29 05:00:00,85.4,85.7,85.4,85.5,2389757.78463529,204391187.83193395
2023-08-29 06:00:00,85.5,85.7,85.4,85.4,2421221.09559359,207161653.86252967
2023-08-29 07:00:00,85.4,85.9,85.4,85.8,3343386.96159436,286526851.198418
2023-08-29 08:00:00,85.7,86.0,85.7,85.8,4661992.17426141,400064406.9732687
2023-08-29 09:00:00,85.7,86.0,85.5,85.9,6511565.54121677,558119512.2607155
2023-08-29 10:00:00,85.8,86.2,85.7,85.7,8863416.00647856,761164250.5800829
2023-08-29 11:00:00,85.7,85.7,85.3,85.3,6169211.33315268,527084569.0062436
2023-08-29 12:00:00,85.3,85.4,85.0,85.3,5255748.05429098,447851697.5851322
2023-08-29 13:00:00,85.3,85.4,85.1,85.3,4276334.56126312,364501780.91232586
2023-08-29 14:00:00,85.2,85.4,85.1,85.3,2963751.90567419,252630666.39430153
2023-08-29 15:00:00,85.3,85.4,85.1,85.1,2055581.6499813,175268868.97561723
2023-08-29 16:00:00,85.1,85.3,85.0,85.1,2504477.54477556,213239259.11574787
2023-08-29 17:00:00,85.1,85.3,85.0,85.2,2242762.85839326,190944725.68210283
2023-08-29 18:00:00,85.2,85.3,85.1,85.1,3100079.96852227,264185204.16190615
2023-08-29 19:00:00,85.0,85.2,84.5,84.9,9436043.80948289,800088626.2160249
2023-08-29 20:00:00,84.9,85.1,84.8,84.9,4154702.72759025,352744808.96094644
2023-08-29 21:00:00,84.8,85.2,84.7,85.2,3269806.58720585,277639697.35814434
2023-08-29 22:00:00,85.2,85.3,85.0,85.1,4332282.24788002,368636675.6223224
2023-08-29 23:00:00,85.1,88.9,85.1,87.7,129862380.1818705,11364362585.975582
2023-08-30 00:00:00,87.7,92.7,87.4,90.7,354518059.15767664,32186402632.70641
2023-08-30 01:00:00,90.7,91.9,90.1,90.4,81258542.47211932,7396483117.280624
2023-08-30 02:00:00,90.4,90.6,89.5,90.0,32865033.63826809,2956006247.347559
2023-08-30 03:00:00,90.0,90.7,90.0,90.1,12448516.93418987,1123342630.162845
2023-08-30 04:00:00,90.0,90.4,89.8,90.3,6875295.28812612,619050689.4820932
2023-08-30 05:00:00,90.3,90.8,89.8,89.9,11499202.25505654,1039328011.3762912
2023-08-30 06:00:00,89.9,90.3,89.8,90.0,13910586.59533163,1251918146.9278364
2023-08-30 07:00:00,90.0,90.6,89.6,90.2,19936732.85161502,1795924916.4608176
2023-08-30 08:00:00,90.2,90.3,88.9,89.6,23134119.41723464,2070684324.4958444
2023-08-30 09:00:00,89.6,90.0,89.1,89.2,28955042.54458768,2592512036.9686055
2023-08-30 10:00:00,89.1,89.4,88.4,89.0,32917408.03956865,2922023125.1064506
2023-08-30 11:00:00,88.9,89.1,88.5,88.7,10426796.38955296,925776363.2068808
2023-08-30 12:00:00,88.7,88.7,88.1,88.6,12824075.12043343,1134148372.7016284
2023-08-30 13:00:00,88.5,88.8,88.5,88.8,6090003.90365854,539877359.792141
2023-08-30 14:00:00,88.7,89.0,88.7,89.0,5729371.01420914,508980451.51733696
2023-08-30 15:00:00,88.9,89.0,88.6,88.6,5955931.80954678,528506919.36552787
2023-08-30 16:00:00,88.6,89.0,88.6,88.9,6113275.97871358,543054744.0858767
2023-08-30 17:00:00,88.8,89.1,88.7,88.9,8093503.60531932,719358476.6629959
2023-08-30 18:00:00,88.8,88.9,88.3,88.4,16209545.04439169,1434740559.0147014
2023-08-30 19:00:00,88.4,88.8,88.4,88.6,6180770.5988335,547256765.4891211
2023-08-30 20:00:00,88.7,88.7,88.3,88.4,6134196.77598131,542671283.5273439
2023-08-30 21:00:00,88.3,88.7,88.2,88.6,11202364.43891956,990339422.4865392
2023-08-30 22:00:00,88.6,89.3,88.3,88.7,11970164.46616182,1062259851.335282
2023-08-30 23:00:00,88.6,88.8,87.8,87.9,13130693.41936947,1158013250.168771
2023-08-31 00:00:00,87.9,88.4,87.6,88.4,9634878.89771172,847419903.3398267
2023-08-31 01:00:00,88.4,88.7,88.2,88.7,4182769.21896107,369677324.9298315
2023-08-31 02:00:00,88.7,89.1,88.6,89.0,7191017.28338116,639524829.8273296
2023-08-31 03:00:00,89.0,89.2,88.8,89.1,7457702.13653606,663941927.2150437
2023-08-31 04:00:00,89.0,89.1,88.8,88.9,2440278.65549647,217066723.99436712
2023-08-31 05:00:00,88.9,89.3,88.8,89.2,2870466.58653336,255713461.7194076
2023-08-31 06:00:00,89.2,89.3,89.1,89.2,3553274.91462658,316848873.1738518
2023-08-31 07:00:00,89.2,89.4,89.0,89.2,3967027.09276921,353967632.17808956
2023-08-31 08:00:00,89.2,89.6,89.2,89.5,6432555.84961199,575216995.3111433
2023-08-31 09:00:00,89.5,89.6,88.7,88.8,14443593.54287775,1286336470.9309912
2023-08-31 10:00:00,88.8,88.8,88.4,88.4,9366406.07280338,830233404.3688191
2023-08-31 11:00:00,88.4,88.7,88.4,88.7,5316467.79608716,470695415.7318044
2023-08-31 12:00:00,88.7,88.9,88.6,88.8,3620923.044234,321438178.04526854
2023-08-31 13:00:00,88.8,89.3,88.7,89.1,7141985.32288168,635469378.0921509
2023-08-31 14:00:00,89.1,89.5,88.8,89.5,8365240.37497043,745458157.9588267
2023-08-31 15:00:00,89.5,89.8,89.1,89.8,9108114.8795121,815327047.8970183
2023-08-31 16:00:00,89.8,90.5,89.7,90.3,28139716.94652728,2537000016.2534046
2023-08-31 17:00:00,90.3,90.8,90.2,90.5,19168438.33498889,1735812763.6574864
2023-08-31 18:00:00,90.5,90.5,89.8,90.1,12722075.20144574,1145982227.4165356
2023-08-31 19:00:00,90.0,90.5,90.0,90.3,7205959.13530872,650558419.408924
2023-08-31 20:00:00,90.3,91.3,90.3,90.9,19183172.99719682,1742206559.777332
2023-08-31 21:00:00,90.9,90.9,90.3,90.7,13388816.47454409,1212740076.398306
2023-08-31 22:00:00,90.6,90.7,90.1,90.4,9859577.46982252,890769966.3584743
2023-08-31 23:00:00,90.3,90.4,89.7,90.1,12254793.27315183,1101738264.2165627
2023-09-01 00:00:00,90.0,90.1,88.6,89.0,16743042.65813997,1493919035.2253802
2023-09-01 01:00:00,89.0,89.3,87.5,87.5,23397168.52764234,2068845797.7946715
2023-09-01 02:00:00,87.5,88.0,86.6,87.9,21082452.52641311,1843584913.729012
2023-09-01 03:00:00,87.9,88.2,87.7,87.9,4825701.03271793,424183297.65203667
2023-09-01 04:00:00,87.9,88.0,87.3,87.6,5323684.78623741,466544289.50569785
2023-09-01 05:00:00,87.7,87.8,86.9,87.0,9856860.90206381,860779216.8237339
2023-09-01 06:00:00,87.1,87.5,86.3,86.9,16827230.32309189,1462554151.1234007
2023-09-01 07:00:00,87.0,87.3,86.6,87.3,8743172.07990875,759671407.295624
2023-09-01 08:00:00,87.3,87.7,87.1,87.2,9207756.35646131,804293607.2681699
2023-09-01 09:00:00,87.3,87.8,87.2,87.5,7906761.17348906,691578757.3996859
2023-09-01 10:00:00,87.5,87.5,87.0,87.1,6997018.56392932,610069687.5356439
2023-09-01 11:00:00,87.1,87.6,86.9,87.1,10396332.43254378,906645771.7792696
2023-09-01 12:00:00,87.0,87.3,86.6,87.1,9739667.07302172,846439518.5825329
2023-09-01 13:00:00,87.0,87.2,86.7,86.8,7932766.29253868,689540415.9902649
2023-09-01 14:00:00,86.7,87.0,86.5,86.6,12317284.60126088,1067377583.706914
2023-09-01 15:00:00,86.6,86.7,86.0,86.1,22946155.44687127,1979704941.7711203
2023-09-01 16:00:00,86.1,86.5,86.1,86.4,4783082.9149509,412548093.41095674
2023-09-01 17:00:00,86.4,86.7,86.4,86.6,4263091.12170513,369000093.2006469
2023-09-01 18:00:00,86.7,87.0,86.5,86.7,8322401.23056245,722828485.4155648
2023-09-01 19:00:00,86.8,87.3,86.8,87.0,6590788.1653722,573772124.040389
2023-09-01 20:00:00,86.9,87.5,86.8,87.3,6735972.47619842,586363798.0588803
2023-09-01 21:00:00,87.3,87.6,87.0,87.3,7198337.15459963,628502072.8271952
2023-09-01 22:00:00,87.3,87.3,86.6,87.1,6929110.95276703,602744648.6337727
2023-09-01 23:00:00,87.1,87.1,86.2,86.5,8808384.26455359,762743294.3482912
2023-09-02 00:00:00,86.5,87.3,86.2,86.8,10271941.56931085,892274372.9493672
2023-09-02 01:00:00,86.8,87.0,86.6,86.6,5535812.87020027,480691927.4527422
2023-09-02 02:00:00,86.6,86.9,85.9,86.2,12887838.93078309,1111855088.521225
2023-09-02 03:00:00,86.2,87.1,86.0,86.6,9384406.54405145,810458486.5666268
2023-09-02 04:00:00,86.6,86.9,86.6,86.7,2073234.402216,179787731.20167607
2023-09-02 05:00:00,86.7,87.7,86.6,87.5,16348260.05104045,1429090086.409063
2023-09-02 06:00:00,87.5,87.6,87.0,87.1,5201378.31189143,453493465.1662622
2023-09-02 07:00:00,87.1,87.5,87.1,87.3,7307306.60219062,637759055.578701
2023-09-02 08:00:00,87.3,87.7,87.3,87.4,4368023.61721316,382074304.0766786
2023-09-02 09:00:00,87.4,87.9,87.2,87.7,7807088.886572,683855511.9623731
2023-09-02 10:00:00,87.7,87.8,87.0,87.0,6301669.578292,550960752.661977
2023-09-02 11:00:00,87.1,87.3,87.0,87.1,3854025.93751857,335667522.036825
2023-09-02 12:00:00,87.1,87.2,86.9,87.1,5205093.34614688,452994448.6751529
2023-09-02 13:00:00,87.1,87.5,87.1,87.5,2434932.16780106,212471586.24903035
2023-09-02 14:00:00,87.4,87.5,87.1,87.2,5752441.60569324,502043981.13307786
2023-09-02 15:00:00,87.2,87.5,86.9,86.9,6208610.59477285,541458678.1247514
2023-09-02 16:00:00,86.9,87.2,86.8,87.1,4519686.61455877,393137887.49177176
2023-09-02 17:00:00,87.0,87.1,86.5,86.6,5547752.95457069,481321888.37237626
2023-09-02 18:00:00,86.7,86.9,86.5,86.8,5258865.22299961,455931644.1606616
2023-09-02 19:00:00,86.8,87.0,86.7,86.7,3410911.28722033,296122290.15524334
2023-09-02 20:00:00,86.9,87.0,86.7,86.9,2073405.46638437,180006710.2857768
2023-09-02 21:00:00,86.9,86.9,86.3,86.3,8507948.14571657,736297649.3706506
2023-09-02 22:00:00,86.3,86.6,86.0,86.4,9000957.61056498,776307583.8960152
2023-09-02 23:00:00,86.4,88.4,86.0,86.9,32714554.30705856,2860528123.686959
2023-09-03 00:00:00,86.8,87.2,86.4,86.4,13654762.12612512,1184506607.545543
2023-09-03 01:00:00,86.4,86.8,86.4,86.7,4456018.95093284,385540458.37414193
2023-09-03 02:00:00,86.6,86.7,85.6,85.8,12907553.86249003,1111270503.6078732
2023-09-03 03:00:00,85.7,86.2,85.4,86.2,4552416.07632687,390080527.56189185
2023-09-03 04:00:00,86.1,86.3,86.0,86.0,1393170.2887424,120030139.55366357
2023-09-03 05:00:00,86.0,86.4,85.9,86.4,1335533.28125223,114987032.85419
2023-09-03 06:00:00,86.3,86.5,86.2,86.4,1411111.24217094,121834859.52861668
2023-09-03 07:00:00,86.4,86.6,86.2,86.5,2517440.0088583,217429019.82375297
2023-09-03 08:00:00,86.4,86.6,86.3,86.6,4263087.35685275,368479107.7914171
2023-09-03 09:00:00,86.6,86.6,86.1,86.4,6879015.41392142,593546102.0975277
2023-09-03 10:00:00,86.4,86.8,86.3,86.3,10348030.3181649,896090697.0715504
2023-09-03 11:00:00,86.3,86.6,86.2,86.4,3299919.85391198,285085715.6041936
2023-09-03 12:00:00,86.4,86.7,86.2,86.5,8392854.95692373,725276855.9461313
2023-09-03 13:00:00,86.5,86.6,86.2,86.3,6409808.92239569,553529401.949015
2023-09-03 14:00:00,86.3,86.5,86.2,86.4,2478181.63859284,213979850.0479309
2023-09-03 15:00:00,86.4,86.8,86.4,86.7,4885003.31694595,423211332.16219866
2023-09-03 16:00:00,86.7,86.8,86.3,86.7,3380911.19301076,292514713.7379809
2023-09-03 17:00:00,86.6,86.7,86.2,86.3,4116267.72384225,355795039.7870981
2023-09-03 18:00:00,86.2,86.4,86.2,86.3,2160090.5435609,186411432.7043067
2023-09-03 19:00:00,86.3,86.4,86.1,86.2,3979873.16980762,343042006.11157477
2023-09-03 20:00:00,86.2,86.3,86.1,86.3,3225633.47442435,278147028.8978363
2023-09-03 21:00:00,86.2,86.6,86.1,86.1,8544505.46668822,737560302.0785351
2023-09-03 22:00:00,86.1,86.2,85.8,86.0,11632795.81167355,999921784.4249291
2023-09-03 23:00:00,86.0,86.2,85.8,86.0,4128106.99162673,354850289.76173633
2023-09-04 00:00:00,86.0,86.1,85.9,86.1,3280743.94889084,282059008.06454265
2023-09-04 01:00:00,86.1,86.4,85.7,85.8,6854124.06238153,589338116.791167
2023-09-04 02:00:00,85.8,86.0,85.6,85.9,2935218.53688349,251751728.58617055
2023-09-04 03:00:00,85.9,86.4,85.8,86.0,3255300.85130226,280351276.42189544
